Config: {
  "num_layers": 10,
  "num_physical_layers": 5,
  "model_dim": 576,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200
}
Model params: 10927341
Skipping warmup (Mac memory constraints)
step:1/5000 train_loss:6.9464 train_time:367ms step_avg:367.10ms
step:3580/5000 train_loss:3.0022 train_time:1777584ms step_avg:496.53ms
step:3590/5000 train_loss:2.8128 train_time:1782399ms step_avg:496.49ms
step:3600/5000 train_loss:2.6780 train_time:1787228ms step_avg:496.45ms
step:3610/5000 train_loss:3.0203 train_time:1791961ms step_avg:496.39ms
step:3620/5000 train_loss:2.8460 train_time:1796722ms step_avg:496.33ms
step:3630/5000 train_loss:2.8597 train_time:1801504ms step_avg:496.28ms
step:3640/5000 train_loss:2.8986 train_time:1806318ms step_avg:496.24ms
step:3650/5000 train_loss:2.9678 train_time:1811076ms step_avg:496.19ms
step:3660/5000 train_loss:2.7014 train_time:1815854ms step_avg:496.13ms
step:3670/5000 train_loss:2.8057 train_time:1820627ms step_avg:496.08ms
step:3680/5000 train_loss:2.9593 train_time:1825402ms step_avg:496.03ms
step:3690/5000 train_loss:2.9218 train_time:1830385ms step_avg:496.04ms
step:3700/5000 train_loss:2.7562 train_time:1835328ms step_avg:496.03ms
step:3710/5000 train_loss:2.8637 train_time:1840098ms step_avg:495.98ms
step:3720/5000 train_loss:2.9768 train_time:1844873ms step_avg:495.93ms
step:3730/5000 train_loss:2.9424 train_time:1849629ms step_avg:495.88ms
step:3740/5000 train_loss:2.9252 train_time:1854407ms step_avg:495.83ms
step:3750/5000 train_loss:3.0006 train_time:1859167ms step_avg:495.78ms
step:3760/5000 train_loss:2.4695 train_time:1863938ms step_avg:495.73ms
step:3770/5000 train_loss:2.8603 train_time:1868714ms step_avg:495.68ms
step:3780/5000 train_loss:3.1116 train_time:1873472ms step_avg:495.63ms
step:3790/5000 train_loss:2.7937 train_time:1878235ms step_avg:495.58ms
step:3800/5000 train_loss:3.0334 train_time:1883046ms step_avg:495.54ms
step:3810/5000 train_loss:2.9005 train_time:1887842ms step_avg:495.50ms
step:3820/5000 train_loss:3.2462 train_time:1892618ms step_avg:495.45ms
step:3830/5000 train_loss:2.7487 train_time:1897416ms step_avg:495.41ms
step:3840/5000 train_loss:2.7141 train_time:1902247ms step_avg:495.38ms
step:3850/5000 train_loss:3.0527 train_time:1906989ms step_avg:495.32ms
step:3860/5000 train_loss:3.0118 train_time:1911788ms step_avg:495.28ms
step:3870/5000 train_loss:2.9184 train_time:1916613ms step_avg:495.25ms
step:3880/5000 train_loss:2.7439 train_time:1921418ms step_avg:495.21ms
step:3890/5000 train_loss:2.8749 train_time:1926228ms step_avg:495.17ms
step:3900/5000 train_loss:2.9548 train_time:1931026ms step_avg:495.13ms
step:3910/5000 train_loss:2.7946 train_time:1935810ms step_avg:495.09ms
step:3920/5000 train_loss:3.3517 train_time:1940636ms step_avg:495.06ms
step:3930/5000 train_loss:3.3711 train_time:1945467ms step_avg:495.03ms
step:3940/5000 train_loss:2.7387 train_time:1950274ms step_avg:494.99ms
step:3950/5000 train_loss:2.8399 train_time:1955041ms step_avg:494.95ms
step:3960/5000 train_loss:2.8851 train_time:1959827ms step_avg:494.91ms
step:3970/5000 train_loss:2.9948 train_time:1964639ms step_avg:494.87ms
step:3980/5000 train_loss:3.0048 train_time:1969586ms step_avg:494.87ms
step:3990/5000 train_loss:2.8013 train_time:1974507ms step_avg:494.86ms
step:4000/5000 train_loss:2.6989 train_time:1979335ms step_avg:494.83ms
step:4010/5000 train_loss:3.0866 train_time:1984160ms step_avg:494.80ms
step:4020/5000 train_loss:2.8022 train_time:1988968ms step_avg:494.77ms
step:4030/5000 train_loss:3.0461 train_time:1993839ms step_avg:494.75ms
step:4040/5000 train_loss:3.0073 train_time:1998622ms step_avg:494.71ms
step:4050/5000 train_loss:2.8020 train_time:2003474ms step_avg:494.68ms
step:4060/5000 train_loss:2.7057 train_time:2008231ms step_avg:494.64ms
step:4070/5000 train_loss:3.2178 train_time:2013214ms step_avg:494.65ms
step:4080/5000 train_loss:2.7744 train_time:2018030ms step_avg:494.62ms
step:4090/5000 train_loss:2.8460 train_time:2022838ms step_avg:494.58ms
step:4100/5000 train_loss:2.9331 train_time:2027632ms step_avg:494.54ms
step:4110/5000 train_loss:2.6910 train_time:2032462ms step_avg:494.52ms
step:4120/5000 train_loss:2.6548 train_time:2037253ms step_avg:494.48ms
step:4130/5000 train_loss:2.6680 train_time:2042082ms step_avg:494.45ms
step:4140/5000 train_loss:2.8782 train_time:2046848ms step_avg:494.41ms
step:4150/5000 train_loss:2.6228 train_time:2051683ms step_avg:494.38ms
step:4160/5000 train_loss:2.4749 train_time:2056627ms step_avg:494.38ms
step:4170/5000 train_loss:2.6585 train_time:2061384ms step_avg:494.34ms
step:4180/5000 train_loss:2.6215 train_time:2066174ms step_avg:494.30ms
step:4190/5000 train_loss:2.7530 train_time:2070985ms step_avg:494.27ms
step:4200/5000 train_loss:2.8222 train_time:2075765ms step_avg:494.23ms
step:4210/5000 train_loss:2.7440 train_time:2080551ms step_avg:494.19ms
step:4220/5000 train_loss:2.7515 train_time:2085379ms step_avg:494.17ms
step:4230/5000 train_loss:2.8074 train_time:2090216ms step_avg:494.14ms
step:4240/5000 train_loss:2.8074 train_time:2095022ms step_avg:494.11ms
step:4250/5000 train_loss:2.8996 train_time:2099819ms step_avg:494.08ms
step:4260/5000 train_loss:2.6059 train_time:2104632ms step_avg:494.05ms
step:4270/5000 train_loss:2.6352 train_time:2109374ms step_avg:494.00ms
step:4280/5000 train_loss:2.9525 train_time:2114152ms step_avg:493.96ms
step:4290/5000 train_loss:2.8050 train_time:2118958ms step_avg:493.93ms
step:4300/5000 train_loss:2.8570 train_time:2123802ms step_avg:493.91ms
step:4310/5000 train_loss:3.1068 train_time:2128599ms step_avg:493.87ms
step:4320/5000 train_loss:2.8144 train_time:2133379ms step_avg:493.84ms
step:4330/5000 train_loss:2.9854 train_time:2138339ms step_avg:493.84ms
step:4340/5000 train_loss:2.7450 train_time:2143124ms step_avg:493.81ms
step:4350/5000 train_loss:2.8463 train_time:2147946ms step_avg:493.78ms
step:4360/5000 train_loss:2.7749 train_time:2152733ms step_avg:493.75ms
step:4370/5000 train_loss:2.6167 train_time:2157493ms step_avg:493.71ms
step:4380/5000 train_loss:3.0201 train_time:2162281ms step_avg:493.67ms
step:4390/5000 train_loss:2.8817 train_time:2167074ms step_avg:493.64ms
step:4400/5000 train_loss:2.9166 train_time:2171897ms step_avg:493.61ms
step:4410/5000 train_loss:2.9294 train_time:2176643ms step_avg:493.57ms
step:4420/5000 train_loss:2.9250 train_time:2181472ms step_avg:493.55ms
step:4430/5000 train_loss:2.6509 train_time:2186264ms step_avg:493.51ms
step:4440/5000 train_loss:2.9013 train_time:2191298ms step_avg:493.54ms
step:4450/5000 train_loss:2.7283 train_time:2196095ms step_avg:493.50ms
step:4460/5000 train_loss:2.6821 train_time:2200941ms step_avg:493.48ms
step:4470/5000 train_loss:2.7302 train_time:2205768ms step_avg:493.46ms
step:4480/5000 train_loss:2.8620 train_time:2210571ms step_avg:493.43ms
step:4490/5000 train_loss:2.7559 train_time:2215442ms step_avg:493.42ms
step:4500/5000 train_loss:2.9741 train_time:2220337ms step_avg:493.41ms
step:4510/5000 train_loss:2.4083 train_time:2225176ms step_avg:493.39ms
step:4520/5000 train_loss:2.6655 train_time:2230014ms step_avg:493.37ms
step:4530/5000 train_loss:3.1343 train_time:2234843ms step_avg:493.34ms
step:4540/5000 train_loss:2.9979 train_time:2239711ms step_avg:493.33ms
step:4550/5000 train_loss:3.0494 train_time:2244572ms step_avg:493.31ms
step:4560/5000 train_loss:2.8647 train_time:2249406ms step_avg:493.29ms
step:4570/5000 train_loss:2.7692 train_time:2254256ms step_avg:493.27ms
step:4580/5000 train_loss:3.0206 train_time:2259070ms step_avg:493.25ms
step:4590/5000 train_loss:2.6053 train_time:2263872ms step_avg:493.22ms
step:4600/5000 train_loss:2.5444 train_time:2268669ms step_avg:493.19ms
step:4610/5000 train_loss:2.8543 train_time:2273512ms step_avg:493.17ms
step:4620/5000 train_loss:2.8810 train_time:2278362ms step_avg:493.15ms
step:4630/5000 train_loss:2.8767 train_time:2283163ms step_avg:493.12ms
step:4640/5000 train_loss:2.6910 train_time:2287981ms step_avg:493.10ms
step:4650/5000 train_loss:2.7468 train_time:2292820ms step_avg:493.08ms
step:4660/5000 train_loss:2.7277 train_time:2297615ms step_avg:493.05ms
step:4670/5000 train_loss:2.6910 train_time:2302473ms step_avg:493.03ms
step:4680/5000 train_loss:2.8036 train_time:2307291ms step_avg:493.01ms
step:4690/5000 train_loss:2.6978 train_time:2312075ms step_avg:492.98ms
step:4700/5000 train_loss:2.7635 train_time:2316857ms step_avg:492.95ms
step:4710/5000 train_loss:2.7313 train_time:2321643ms step_avg:492.92ms
step:4720/5000 train_loss:2.5783 train_time:2326432ms step_avg:492.89ms
step:4730/5000 train_loss:2.9058 train_time:2331236ms step_avg:492.86ms
step:4740/5000 train_loss:2.8139 train_time:2336055ms step_avg:492.84ms
step:4750/5000 train_loss:2.9129 train_time:2340847ms step_avg:492.81ms
step:4760/5000 train_loss:2.7678 train_time:2345640ms step_avg:492.78ms
step:4770/5000 train_loss:2.9315 train_time:2350436ms step_avg:492.75ms
step:4780/5000 train_loss:2.8171 train_time:2355261ms step_avg:492.73ms
step:4790/5000 train_loss:2.7926 train_time:2360013ms step_avg:492.70ms
step:4800/5000 train_loss:2.5207 train_time:2364887ms step_avg:492.68ms
step:4810/5000 train_loss:2.8018 train_time:2369708ms step_avg:492.66ms
step:4820/5000 train_loss:2.7684 train_time:2374702ms step_avg:492.68ms
step:4830/5000 train_loss:2.9820 train_time:2379512ms step_avg:492.65ms
step:4840/5000 train_loss:2.8634 train_time:2384336ms step_avg:492.63ms
step:4850/5000 train_loss:2.6555 train_time:2389230ms step_avg:492.62ms
step:4860/5000 train_loss:2.9026 train_time:2394096ms step_avg:492.61ms
step:4870/5000 train_loss:2.6965 train_time:2398897ms step_avg:492.59ms
step:4880/5000 train_loss:2.8077 train_time:2403711ms step_avg:492.56ms
step:4890/5000 train_loss:2.5491 train_time:2408578ms step_avg:492.55ms
step:4900/5000 train_loss:2.9131 train_time:2413357ms step_avg:492.52ms
step:4910/5000 train_loss:2.8301 train_time:2418169ms step_avg:492.50ms
step:4920/5000 train_loss:2.8092 train_time:2422981ms step_avg:492.48ms
step:4930/5000 train_loss:2.6588 train_time:2427831ms step_avg:492.46ms
step:4940/5000 train_loss:2.8739 train_time:2432659ms step_avg:492.44ms
step:4950/5000 train_loss:2.7501 train_time:2437627ms step_avg:492.45ms
step:4960/5000 train_loss:2.8937 train_time:2442463ms step_avg:492.43ms
step:4970/5000 train_loss:2.8352 train_time:2447291ms step_avg:492.41ms
step:4980/5000 train_loss:2.8350 train_time:2452116ms step_avg:492.39ms
step:4990/5000 train_loss:2.6279 train_time:2457013ms step_avg:492.39ms
step:5000/5000 train_loss:3.1044 train_time:2461854ms step_avg:492.37ms
Training done. Total train_time: 2461854ms, steps: 5000
Running validation...
val_loss:2.7522 val_bpb:1.6300
Quantizing model to int8...
Artifact saved: experiments/gen-13/loop-5k-convergence/artifact.int8.ptz (9,933,360 bytes, 9.93 MB)
  int8_payload: 11,373,620 bytes, raw_pickle: 11,378,455 bytes, compressed: 9,933,360 bytes
Results written to experiments/gen-13/loop-5k-convergence/result.json
val_bpb: 1.6300115607857464
