Config: {
  "num_layers": 10,
  "num_physical_layers": 5,
  "model_dim": 576,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200
}
Model params: 10927341
Skipping warmup (Mac memory constraints)
step:1/20000 train_loss:6.9464 train_time:379ms step_avg:379.00ms
step:3580/20000 train_loss:3.0052 train_time:2554192ms step_avg:713.46ms
step:3590/20000 train_loss:2.8205 train_time:2567756ms step_avg:715.25ms
step:3600/20000 train_loss:2.6723 train_time:2581172ms step_avg:716.99ms
step:3610/20000 train_loss:3.0311 train_time:2594160ms step_avg:718.60ms
step:3620/20000 train_loss:2.8682 train_time:2607308ms step_avg:720.25ms
step:3630/20000 train_loss:2.8626 train_time:2621476ms step_avg:722.17ms
step:3640/20000 train_loss:2.9098 train_time:2635430ms step_avg:724.02ms
step:3650/20000 train_loss:2.9812 train_time:2648416ms step_avg:725.59ms
step:3660/20000 train_loss:2.7101 train_time:2661018ms step_avg:727.05ms
step:3670/20000 train_loss:2.8135 train_time:2673610ms step_avg:728.50ms
step:3680/20000 train_loss:2.9751 train_time:2686413ms step_avg:730.00ms
step:3690/20000 train_loss:2.9442 train_time:2699198ms step_avg:731.49ms
step:3700/20000 train_loss:2.7483 train_time:2712105ms step_avg:733.00ms
step:3710/20000 train_loss:2.8754 train_time:2725220ms step_avg:734.56ms
step:3720/20000 train_loss:3.0030 train_time:2738282ms step_avg:736.10ms
step:3730/20000 train_loss:2.9599 train_time:2751473ms step_avg:737.66ms
step:3740/20000 train_loss:2.9317 train_time:2764672ms step_avg:739.22ms
step:3750/20000 train_loss:3.0438 train_time:2778056ms step_avg:740.81ms
step:3760/20000 train_loss:2.4811 train_time:2791431ms step_avg:742.40ms
step:3770/20000 train_loss:2.8695 train_time:2804659ms step_avg:743.94ms
step:3780/20000 train_loss:3.1089 train_time:2818079ms step_avg:745.52ms
step:3790/20000 train_loss:2.7863 train_time:2831360ms step_avg:747.06ms
step:3800/20000 train_loss:3.2350 train_time:2844719ms step_avg:748.61ms
step:3810/20000 train_loss:2.9014 train_time:2858017ms step_avg:750.14ms
step:3820/20000 train_loss:3.2505 train_time:2871093ms step_avg:751.59ms
step:3830/20000 train_loss:2.7552 train_time:2884202ms step_avg:753.06ms
step:3840/20000 train_loss:2.7195 train_time:2897415ms step_avg:754.54ms
step:3850/20000 train_loss:3.0614 train_time:2910639ms step_avg:756.01ms
step:3860/20000 train_loss:3.0159 train_time:2923749ms step_avg:757.45ms
step:3870/20000 train_loss:2.8956 train_time:2936734ms step_avg:758.85ms
step:3880/20000 train_loss:2.7366 train_time:2949928ms step_avg:760.29ms
step:3890/20000 train_loss:2.8969 train_time:2963043ms step_avg:761.71ms
step:3900/20000 train_loss:2.9587 train_time:2976210ms step_avg:763.13ms
step:3910/20000 train_loss:2.8089 train_time:2989190ms step_avg:764.50ms
step:3920/20000 train_loss:3.5345 train_time:3002239ms step_avg:765.88ms
step:3930/20000 train_loss:3.3762 train_time:3014970ms step_avg:767.17ms
step:3940/20000 train_loss:2.7711 train_time:3027919ms step_avg:768.51ms
step:3950/20000 train_loss:2.8616 train_time:3040697ms step_avg:769.80ms
step:3960/20000 train_loss:2.8966 train_time:3053373ms step_avg:771.05ms
step:3970/20000 train_loss:3.0011 train_time:3066166ms step_avg:772.33ms
step:3980/20000 train_loss:3.2089 train_time:3079107ms step_avg:773.65ms
step:3990/20000 train_loss:2.8169 train_time:3091994ms step_avg:774.94ms
step:4000/20000 train_loss:2.7375 train_time:3104817ms step_avg:776.20ms
step:4010/20000 train_loss:3.0976 train_time:3117961ms step_avg:777.55ms
step:4020/20000 train_loss:2.8251 train_time:3131073ms step_avg:778.87ms
step:4030/20000 train_loss:3.0748 train_time:3144194ms step_avg:780.20ms
step:4040/20000 train_loss:3.0255 train_time:3157488ms step_avg:781.56ms
step:4050/20000 train_loss:2.8452 train_time:3170850ms step_avg:782.93ms
step:4060/20000 train_loss:2.7351 train_time:3184095ms step_avg:784.26ms
step:4070/20000 train_loss:3.2476 train_time:3197261ms step_avg:785.57ms
step:4080/20000 train_loss:2.8063 train_time:3210726ms step_avg:786.94ms
step:4090/20000 train_loss:2.8951 train_time:3223999ms step_avg:788.26ms
step:4100/20000 train_loss:2.9680 train_time:3237286ms step_avg:789.58ms
step:4110/20000 train_loss:2.7158 train_time:3250433ms step_avg:790.86ms
step:4120/20000 train_loss:2.7090 train_time:3263577ms step_avg:792.13ms
step:4130/20000 train_loss:2.7270 train_time:3276718ms step_avg:793.39ms
step:4140/20000 train_loss:2.9118 train_time:3289804ms step_avg:794.64ms
step:4150/20000 train_loss:2.6643 train_time:3303004ms step_avg:795.90ms
step:4160/20000 train_loss:2.5069 train_time:3316181ms step_avg:797.16ms
step:4170/20000 train_loss:2.7068 train_time:3329349ms step_avg:798.41ms
step:4180/20000 train_loss:2.6717 train_time:3342566ms step_avg:799.66ms
step:4190/20000 train_loss:2.8053 train_time:3355695ms step_avg:800.88ms
step:4200/20000 train_loss:2.8779 train_time:3368844ms step_avg:802.11ms
step:4210/20000 train_loss:2.7855 train_time:3381976ms step_avg:803.32ms
step:4220/20000 train_loss:2.8062 train_time:3395108ms step_avg:804.53ms
step:4230/20000 train_loss:2.8558 train_time:3408205ms step_avg:805.72ms
step:4240/20000 train_loss:2.8571 train_time:3421681ms step_avg:807.00ms
step:4250/20000 train_loss:3.0166 train_time:3434929ms step_avg:808.22ms
step:4260/20000 train_loss:2.6712 train_time:3448147ms step_avg:809.42ms
step:4270/20000 train_loss:2.6854 train_time:3461369ms step_avg:810.63ms
step:4280/20000 train_loss:3.0260 train_time:3474569ms step_avg:811.82ms
step:4290/20000 train_loss:2.8603 train_time:3487746ms step_avg:812.99ms
step:4300/20000 train_loss:2.9017 train_time:3500769ms step_avg:814.13ms
step:4310/20000 train_loss:3.1643 train_time:3513893ms step_avg:815.29ms
step:4320/20000 train_loss:2.8739 train_time:3527176ms step_avg:816.48ms
step:4330/20000 train_loss:3.0439 train_time:3540414ms step_avg:817.65ms
step:4340/20000 train_loss:2.8019 train_time:3553555ms step_avg:818.79ms
step:4350/20000 train_loss:2.9058 train_time:3566757ms step_avg:819.94ms
step:4360/20000 train_loss:2.8221 train_time:3579886ms step_avg:821.07ms
step:4370/20000 train_loss:2.7113 train_time:3593091ms step_avg:822.22ms
step:4380/20000 train_loss:3.0818 train_time:3606310ms step_avg:823.36ms
step:4390/20000 train_loss:2.9514 train_time:3619593ms step_avg:824.51ms
step:4400/20000 train_loss:2.9952 train_time:3632920ms step_avg:825.66ms
step:4410/20000 train_loss:2.9851 train_time:3646129ms step_avg:826.79ms
step:4420/20000 train_loss:2.9964 train_time:3659476ms step_avg:827.94ms
step:4430/20000 train_loss:2.6822 train_time:3672715ms step_avg:829.06ms
step:4440/20000 train_loss:2.9730 train_time:3685875ms step_avg:830.15ms
step:4450/20000 train_loss:2.8109 train_time:3698761ms step_avg:831.18ms
step:4460/20000 train_loss:2.7909 train_time:3711721ms step_avg:832.22ms
step:4470/20000 train_loss:2.7935 train_time:3724979ms step_avg:833.33ms
step:4480/20000 train_loss:2.9315 train_time:3738245ms step_avg:834.43ms
step:4490/20000 train_loss:2.8387 train_time:3751454ms step_avg:835.51ms
step:4500/20000 train_loss:3.0435 train_time:3764605ms step_avg:836.58ms
step:4510/20000 train_loss:2.4819 train_time:3777959ms step_avg:837.68ms
step:4520/20000 train_loss:2.7594 train_time:3791140ms step_avg:838.75ms
step:4530/20000 train_loss:3.1247 train_time:3804390ms step_avg:839.82ms
step:4540/20000 train_loss:3.1335 train_time:3817638ms step_avg:840.89ms
step:4550/20000 train_loss:3.1775 train_time:3830993ms step_avg:841.98ms
step:4560/20000 train_loss:2.9394 train_time:3844575ms step_avg:843.11ms
step:4570/20000 train_loss:2.8602 train_time:3858667ms step_avg:844.35ms
step:4580/20000 train_loss:3.0909 train_time:3872467ms step_avg:845.52ms
step:4590/20000 train_loss:2.6825 train_time:3886488ms step_avg:846.73ms
step:4600/20000 train_loss:2.6365 train_time:3900412ms step_avg:847.92ms
step:4610/20000 train_loss:2.9401 train_time:3914379ms step_avg:849.11ms
step:4620/20000 train_loss:2.9837 train_time:3928358ms step_avg:850.29ms
step:4630/20000 train_loss:2.9826 train_time:3942297ms step_avg:851.47ms
step:4640/20000 train_loss:2.7943 train_time:3956395ms step_avg:852.67ms
step:4650/20000 train_loss:2.8655 train_time:3970061ms step_avg:853.78ms
step:4660/20000 train_loss:2.7618 train_time:3983865ms step_avg:854.91ms
step:4670/20000 train_loss:2.8086 train_time:3997766ms step_avg:856.05ms
step:4680/20000 train_loss:2.9174 train_time:4011613ms step_avg:857.18ms
step:4690/20000 train_loss:2.7922 train_time:4025387ms step_avg:858.29ms
step:4700/20000 train_loss:2.8640 train_time:4039192ms step_avg:859.40ms
step:4710/20000 train_loss:2.8361 train_time:4052935ms step_avg:860.50ms
step:4720/20000 train_loss:2.6761 train_time:4066835ms step_avg:861.62ms
step:4730/20000 train_loss:3.0164 train_time:4080671ms step_avg:862.72ms
step:4740/20000 train_loss:2.9337 train_time:4094520ms step_avg:863.82ms
step:4750/20000 train_loss:3.0191 train_time:4108315ms step_avg:864.91ms
step:4760/20000 train_loss:2.8545 train_time:4122103ms step_avg:865.99ms
step:4770/20000 train_loss:3.0443 train_time:4135740ms step_avg:867.03ms
step:4780/20000 train_loss:2.8967 train_time:4149491ms step_avg:868.09ms
step:4790/20000 train_loss:2.8965 train_time:4163189ms step_avg:869.14ms
step:4800/20000 train_loss:2.6482 train_time:4176932ms step_avg:870.19ms
step:4810/20000 train_loss:2.9097 train_time:4190499ms step_avg:871.21ms
step:4820/20000 train_loss:2.8527 train_time:4204225ms step_avg:872.25ms
step:4830/20000 train_loss:3.0756 train_time:4217871ms step_avg:873.27ms
step:4840/20000 train_loss:2.9529 train_time:4231597ms step_avg:874.30ms
step:4850/20000 train_loss:2.7523 train_time:4245488ms step_avg:875.36ms
step:4860/20000 train_loss:3.0119 train_time:4259476ms step_avg:876.44ms
step:4870/20000 train_loss:2.8119 train_time:4273520ms step_avg:877.52ms
step:4880/20000 train_loss:2.9602 train_time:4287214ms step_avg:878.53ms
step:4890/20000 train_loss:2.6758 train_time:4300913ms step_avg:879.53ms
step:4900/20000 train_loss:3.0240 train_time:4314627ms step_avg:880.54ms
step:4910/20000 train_loss:2.9091 train_time:4328313ms step_avg:881.53ms
step:4920/20000 train_loss:2.9296 train_time:4342292ms step_avg:882.58ms
step:4930/20000 train_loss:2.7579 train_time:4356187ms step_avg:883.61ms
step:4940/20000 train_loss:2.9870 train_time:4370046ms step_avg:884.62ms
step:4950/20000 train_loss:2.8808 train_time:4383878ms step_avg:885.63ms
step:4960/20000 train_loss:3.0218 train_time:4397780ms step_avg:886.65ms
step:4970/20000 train_loss:2.9534 train_time:4411634ms step_avg:887.65ms
step:4980/20000 train_loss:2.9574 train_time:4425508ms step_avg:888.66ms
step:4990/20000 train_loss:2.7224 train_time:4439415ms step_avg:889.66ms
step:5000/20000 train_loss:3.2094 train_time:4453365ms step_avg:890.67ms
step:5010/20000 train_loss:2.8420 train_time:4466574ms step_avg:891.53ms
step:5020/20000 train_loss:2.8177 train_time:4479797ms step_avg:892.39ms
step:5030/20000 train_loss:2.7949 train_time:4492918ms step_avg:893.22ms
step:5040/20000 train_loss:2.9875 train_time:4505934ms step_avg:894.03ms
step:5050/20000 train_loss:2.6180 train_time:4519356ms step_avg:894.92ms
step:5060/20000 train_loss:3.0020 train_time:4532537ms step_avg:895.76ms
step:5070/20000 train_loss:3.0139 train_time:4545880ms step_avg:896.62ms
step:5080/20000 train_loss:2.7240 train_time:4559179ms step_avg:897.48ms
step:5090/20000 train_loss:2.9174 train_time:4572380ms step_avg:898.31ms
step:5100/20000 train_loss:2.5583 train_time:4585663ms step_avg:899.15ms
step:5110/20000 train_loss:2.9469 train_time:4598850ms step_avg:899.97ms
step:5120/20000 train_loss:2.8572 train_time:4611918ms step_avg:900.77ms
step:5130/20000 train_loss:3.0309 train_time:4624996ms step_avg:901.56ms
step:5140/20000 train_loss:3.1076 train_time:4638216ms step_avg:902.38ms
step:5150/20000 train_loss:3.0498 train_time:4651405ms step_avg:903.19ms
step:5160/20000 train_loss:2.8143 train_time:4664387ms step_avg:903.95ms
step:5170/20000 train_loss:2.9062 train_time:4677892ms step_avg:904.81ms
step:5180/20000 train_loss:2.6687 train_time:4691141ms step_avg:905.63ms
step:5190/20000 train_loss:2.8021 train_time:4704548ms step_avg:906.46ms
step:5200/20000 train_loss:2.9162 train_time:4717684ms step_avg:907.25ms
step:5210/20000 train_loss:2.9279 train_time:4730884ms step_avg:908.04ms
step:5220/20000 train_loss:2.7521 train_time:4744295ms step_avg:908.87ms
step:5230/20000 train_loss:2.8529 train_time:4757438ms step_avg:909.64ms
step:5240/20000 train_loss:2.8649 train_time:4770661ms step_avg:910.43ms
step:5250/20000 train_loss:2.6525 train_time:4783829ms step_avg:911.21ms
step:5260/20000 train_loss:2.8455 train_time:4796844ms step_avg:911.95ms
step:5270/20000 train_loss:2.7236 train_time:4810006ms step_avg:912.71ms
step:5280/20000 train_loss:2.8368 train_time:4823091ms step_avg:913.46ms
step:5290/20000 train_loss:2.7482 train_time:4836189ms step_avg:914.21ms
step:5300/20000 train_loss:2.8249 train_time:4849519ms step_avg:915.00ms
step:5310/20000 train_loss:2.8841 train_time:4862474ms step_avg:915.72ms
step:5320/20000 train_loss:2.9348 train_time:4875477ms step_avg:916.44ms
step:5330/20000 train_loss:2.9689 train_time:4888503ms step_avg:917.17ms
step:5340/20000 train_loss:2.7454 train_time:4901419ms step_avg:917.87ms
step:5350/20000 train_loss:2.9206 train_time:4914582ms step_avg:918.61ms
step:5360/20000 train_loss:2.8414 train_time:4927719ms step_avg:919.35ms
step:5370/20000 train_loss:2.9802 train_time:4940831ms step_avg:920.08ms
step:5380/20000 train_loss:2.9978 train_time:4953972ms step_avg:920.81ms
step:5390/20000 train_loss:2.9541 train_time:4967107ms step_avg:921.54ms
step:5400/20000 train_loss:2.7267 train_time:4980562ms step_avg:922.33ms
step:5410/20000 train_loss:2.6986 train_time:4993840ms step_avg:923.08ms
step:5420/20000 train_loss:2.9203 train_time:5007024ms step_avg:923.81ms
step:5430/20000 train_loss:2.7406 train_time:5020240ms step_avg:924.54ms
step:5440/20000 train_loss:2.9263 train_time:5033615ms step_avg:925.30ms
step:5450/20000 train_loss:2.9582 train_time:5046872ms step_avg:926.03ms
step:5460/20000 train_loss:2.8825 train_time:5060107ms step_avg:926.76ms
step:5470/20000 train_loss:3.0253 train_time:5073411ms step_avg:927.50ms
step:5480/20000 train_loss:2.8977 train_time:5086969ms step_avg:928.28ms
step:5490/20000 train_loss:2.6503 train_time:5101548ms step_avg:929.24ms
step:5500/20000 train_loss:2.8819 train_time:5115170ms step_avg:930.03ms
step:5510/20000 train_loss:2.8128 train_time:5129337ms step_avg:930.91ms
step:5520/20000 train_loss:2.8933 train_time:5144233ms step_avg:931.93ms
step:5530/20000 train_loss:2.8871 train_time:5158323ms step_avg:932.79ms
step:5540/20000 train_loss:2.7876 train_time:5172843ms step_avg:933.73ms
step:5550/20000 train_loss:2.8600 train_time:5187013ms step_avg:934.60ms
step:5560/20000 train_loss:2.8661 train_time:5200593ms step_avg:935.36ms
step:5570/20000 train_loss:2.7466 train_time:5214885ms step_avg:936.25ms
step:5580/20000 train_loss:2.7617 train_time:5230389ms step_avg:937.35ms
step:5590/20000 train_loss:2.6471 train_time:5244556ms step_avg:938.20ms
step:5600/20000 train_loss:3.0369 train_time:5258499ms step_avg:939.02ms
step:5610/20000 train_loss:2.6747 train_time:5271938ms step_avg:939.74ms
step:5620/20000 train_loss:2.8115 train_time:5284867ms step_avg:940.37ms
step:5630/20000 train_loss:2.9143 train_time:5297786ms step_avg:940.99ms
step:5640/20000 train_loss:2.6659 train_time:5310776ms step_avg:941.63ms
step:5650/20000 train_loss:2.9613 train_time:5323726ms step_avg:942.25ms
step:5660/20000 train_loss:2.7809 train_time:5336636ms step_avg:942.87ms
step:5670/20000 train_loss:2.4985 train_time:5349538ms step_avg:943.48ms
step:5680/20000 train_loss:2.9017 train_time:5362809ms step_avg:944.16ms
step:5690/20000 train_loss:2.9975 train_time:5375885ms step_avg:944.80ms
step:5700/20000 train_loss:2.7449 train_time:5389004ms step_avg:945.44ms
step:5710/20000 train_loss:2.5233 train_time:5402348ms step_avg:946.12ms
step:5720/20000 train_loss:2.8770 train_time:5415335ms step_avg:946.74ms
step:5730/20000 train_loss:2.8988 train_time:5428727ms step_avg:947.42ms
step:5740/20000 train_loss:2.6079 train_time:5442144ms step_avg:948.11ms
step:5750/20000 train_loss:2.7480 train_time:5455749ms step_avg:948.83ms
step:5760/20000 train_loss:2.6239 train_time:5469217ms step_avg:949.52ms
step:5770/20000 train_loss:2.8232 train_time:5482915ms step_avg:950.25ms
step:5780/20000 train_loss:2.9002 train_time:5496779ms step_avg:951.00ms
step:5790/20000 train_loss:2.8593 train_time:5510228ms step_avg:951.68ms
step:5800/20000 train_loss:2.5748 train_time:5523919ms step_avg:952.40ms
step:5810/20000 train_loss:3.0969 train_time:5537493ms step_avg:953.10ms
step:5820/20000 train_loss:2.8227 train_time:5550880ms step_avg:953.76ms
step:5830/20000 train_loss:2.8228 train_time:5564540ms step_avg:954.47ms
step:5840/20000 train_loss:2.7458 train_time:5578143ms step_avg:955.16ms
step:5850/20000 train_loss:2.7367 train_time:5591568ms step_avg:955.82ms
step:5860/20000 train_loss:2.7290 train_time:5605131ms step_avg:956.51ms
step:5870/20000 train_loss:3.2956 train_time:5618768ms step_avg:957.20ms
step:5880/20000 train_loss:2.6247 train_time:5632176ms step_avg:957.85ms
step:5890/20000 train_loss:2.8308 train_time:5645819ms step_avg:958.54ms
step:5900/20000 train_loss:2.8730 train_time:5659482ms step_avg:959.23ms
step:5910/20000 train_loss:2.7999 train_time:5672867ms step_avg:959.88ms
step:5920/20000 train_loss:2.7961 train_time:5686342ms step_avg:960.53ms
step:5930/20000 train_loss:2.9599 train_time:5699807ms step_avg:961.18ms
step:5940/20000 train_loss:2.8972 train_time:5713129ms step_avg:961.81ms
step:5950/20000 train_loss:2.8308 train_time:5725331ms step_avg:962.24ms
step:5960/20000 train_loss:2.6584 train_time:5730648ms step_avg:961.52ms
step:5970/20000 train_loss:2.9710 train_time:5735898ms step_avg:960.79ms
step:5980/20000 train_loss:2.7576 train_time:5741159ms step_avg:960.06ms
step:5990/20000 train_loss:2.8427 train_time:5746333ms step_avg:959.32ms
step:6000/20000 train_loss:2.4553 train_time:5751510ms step_avg:958.59ms
step:6010/20000 train_loss:2.7682 train_time:5756696ms step_avg:957.85ms
step:6020/20000 train_loss:2.9541 train_time:5761871ms step_avg:957.12ms
step:6030/20000 train_loss:2.5120 train_time:5767046ms step_avg:956.39ms
step:6040/20000 train_loss:2.8557 train_time:5772229ms step_avg:955.67ms
step:6050/20000 train_loss:2.2830 train_time:5777396ms step_avg:954.94ms
step:6060/20000 train_loss:2.8606 train_time:5782565ms step_avg:954.22ms
step:6070/20000 train_loss:2.6307 train_time:5787726ms step_avg:953.50ms
step:6080/20000 train_loss:3.8020 train_time:5792894ms step_avg:952.78ms
step:6090/20000 train_loss:3.0705 train_time:5798049ms step_avg:952.06ms
step:6100/20000 train_loss:2.9278 train_time:5803200ms step_avg:951.34ms
step:6110/20000 train_loss:2.4783 train_time:5808350ms step_avg:950.63ms
step:6120/20000 train_loss:2.7076 train_time:5813505ms step_avg:949.92ms
step:6130/20000 train_loss:2.9950 train_time:5818682ms step_avg:949.21ms
step:6140/20000 train_loss:2.7039 train_time:5823802ms step_avg:948.50ms
step:6150/20000 train_loss:2.4243 train_time:5828904ms step_avg:947.79ms
step:6160/20000 train_loss:2.8595 train_time:5834037ms step_avg:947.08ms
step:6170/20000 train_loss:2.9282 train_time:5839202ms step_avg:946.39ms
step:6180/20000 train_loss:2.8625 train_time:5844334ms step_avg:945.69ms
step:6190/20000 train_loss:2.9213 train_time:5849447ms step_avg:944.98ms
step:6200/20000 train_loss:2.7005 train_time:5854577ms step_avg:944.29ms
step:6210/20000 train_loss:2.9113 train_time:5859703ms step_avg:943.59ms
step:6220/20000 train_loss:2.8079 train_time:5864824ms step_avg:942.90ms
step:6230/20000 train_loss:2.8958 train_time:5869920ms step_avg:942.20ms
step:6240/20000 train_loss:2.8536 train_time:5875069ms step_avg:941.52ms
step:6250/20000 train_loss:2.9351 train_time:5880189ms step_avg:940.83ms
step:6260/20000 train_loss:2.9907 train_time:5885275ms step_avg:940.14ms
step:6270/20000 train_loss:2.5774 train_time:5890365ms step_avg:939.45ms
step:6280/20000 train_loss:2.7386 train_time:5895458ms step_avg:938.77ms
step:6290/20000 train_loss:2.9395 train_time:5900533ms step_avg:938.08ms
step:6300/20000 train_loss:2.9541 train_time:5905670ms step_avg:937.41ms
step:6310/20000 train_loss:2.7923 train_time:5910768ms step_avg:936.73ms
step:6320/20000 train_loss:2.8033 train_time:5915837ms step_avg:936.05ms
step:6330/20000 train_loss:2.7793 train_time:5920942ms step_avg:935.38ms
step:6340/20000 train_loss:2.7973 train_time:5926006ms step_avg:934.70ms
step:6350/20000 train_loss:2.9752 train_time:5931081ms step_avg:934.03ms
step:6360/20000 train_loss:2.6885 train_time:5936178ms step_avg:933.36ms
step:6370/20000 train_loss:2.5955 train_time:5941258ms step_avg:932.69ms
step:6380/20000 train_loss:2.8612 train_time:5946333ms step_avg:932.03ms
step:6390/20000 train_loss:3.0132 train_time:5951488ms step_avg:931.38ms
step:6400/20000 train_loss:2.7460 train_time:5956606ms step_avg:930.72ms
step:6410/20000 train_loss:2.8436 train_time:5961709ms step_avg:930.06ms
step:6420/20000 train_loss:2.7972 train_time:5966787ms step_avg:929.41ms
step:6430/20000 train_loss:2.9869 train_time:5971877ms step_avg:928.75ms
step:6440/20000 train_loss:2.8963 train_time:5976979ms step_avg:928.10ms
step:6450/20000 train_loss:2.9240 train_time:5982070ms step_avg:927.45ms
step:6460/20000 train_loss:3.0072 train_time:5987326ms step_avg:926.83ms
step:6470/20000 train_loss:2.8735 train_time:5992406ms step_avg:926.18ms
step:6480/20000 train_loss:2.8207 train_time:5997521ms step_avg:925.54ms
step:6490/20000 train_loss:2.8676 train_time:6002609ms step_avg:924.90ms
step:6500/20000 train_loss:2.9495 train_time:6007792ms step_avg:924.28ms
step:6510/20000 train_loss:2.7829 train_time:6012958ms step_avg:923.65ms
step:6520/20000 train_loss:2.9042 train_time:6018257ms step_avg:923.05ms
step:6530/20000 train_loss:2.9712 train_time:6023730ms step_avg:922.47ms
step:6540/20000 train_loss:3.0659 train_time:6028961ms step_avg:921.86ms
step:6550/20000 train_loss:2.9378 train_time:6034077ms step_avg:921.23ms
step:6560/20000 train_loss:2.8482 train_time:6039209ms step_avg:920.61ms
step:6570/20000 train_loss:2.8892 train_time:6044289ms step_avg:919.98ms
step:6580/20000 train_loss:2.8559 train_time:6049381ms step_avg:919.36ms
step:6590/20000 train_loss:2.8862 train_time:6054460ms step_avg:918.73ms
step:6600/20000 train_loss:2.6380 train_time:6059552ms step_avg:918.11ms
step:6610/20000 train_loss:2.9714 train_time:6064654ms step_avg:917.50ms
step:6620/20000 train_loss:3.1048 train_time:6069735ms step_avg:916.88ms
step:6630/20000 train_loss:2.8065 train_time:6074807ms step_avg:916.26ms
step:6640/20000 train_loss:2.4882 train_time:6079902ms step_avg:915.65ms
step:6650/20000 train_loss:2.3946 train_time:6085166ms step_avg:915.06ms
step:6660/20000 train_loss:2.9087 train_time:6090386ms step_avg:914.47ms
step:6670/20000 train_loss:2.8293 train_time:6095533ms step_avg:913.87ms
step:6680/20000 train_loss:2.9676 train_time:6100645ms step_avg:913.27ms
step:6690/20000 train_loss:2.8848 train_time:6105758ms step_avg:912.67ms
step:6700/20000 train_loss:2.7800 train_time:6110894ms step_avg:912.07ms
step:6710/20000 train_loss:3.0761 train_time:6116022ms step_avg:911.48ms
step:6720/20000 train_loss:2.9656 train_time:6121153ms step_avg:910.89ms
step:6730/20000 train_loss:3.1168 train_time:6126282ms step_avg:910.29ms
step:6740/20000 train_loss:2.7742 train_time:6131413ms step_avg:909.71ms
step:6750/20000 train_loss:2.8511 train_time:6136630ms step_avg:909.13ms
step:6760/20000 train_loss:2.8072 train_time:6141821ms step_avg:908.55ms
step:6770/20000 train_loss:2.8246 train_time:6147168ms step_avg:908.00ms
step:6780/20000 train_loss:2.7597 train_time:6152364ms step_avg:907.43ms
step:6790/20000 train_loss:2.6723 train_time:6157525ms step_avg:906.85ms
step:6800/20000 train_loss:2.9906 train_time:6162699ms step_avg:906.28ms
step:6810/20000 train_loss:2.9148 train_time:6167850ms step_avg:905.70ms
step:6820/20000 train_loss:2.8594 train_time:6172995ms step_avg:905.13ms
step:6830/20000 train_loss:2.7970 train_time:6178157ms step_avg:904.56ms
step:6840/20000 train_loss:2.9130 train_time:6183286ms step_avg:903.99ms
step:6850/20000 train_loss:2.6360 train_time:6188436ms step_avg:903.42ms
step:6860/20000 train_loss:2.3541 train_time:6193551ms step_avg:902.85ms
step:6870/20000 train_loss:2.6423 train_time:6198714ms step_avg:902.29ms
step:6880/20000 train_loss:2.8665 train_time:6203834ms step_avg:901.72ms
step:6890/20000 train_loss:2.9186 train_time:6208963ms step_avg:901.16ms
step:6900/20000 train_loss:2.8374 train_time:6214083ms step_avg:900.59ms
step:6910/20000 train_loss:2.8576 train_time:6219198ms step_avg:900.03ms
step:6920/20000 train_loss:2.7692 train_time:6224389ms step_avg:899.48ms
step:6930/20000 train_loss:2.7183 train_time:6229594ms step_avg:898.93ms
step:6940/20000 train_loss:2.6284 train_time:6234751ms step_avg:898.38ms
step:6950/20000 train_loss:2.6611 train_time:6239885ms step_avg:897.83ms
step:6960/20000 train_loss:2.7129 train_time:6244985ms step_avg:897.27ms
step:6970/20000 train_loss:3.1085 train_time:6250131ms step_avg:896.72ms
step:6980/20000 train_loss:2.9699 train_time:6255234ms step_avg:896.17ms
step:6990/20000 train_loss:2.9232 train_time:6260347ms step_avg:895.61ms
step:7000/20000 train_loss:2.7286 train_time:6265472ms step_avg:895.07ms
step:7010/20000 train_loss:2.6136 train_time:6270594ms step_avg:894.52ms
step:7020/20000 train_loss:2.8199 train_time:6275806ms step_avg:893.99ms
step:7030/20000 train_loss:2.6463 train_time:6280934ms step_avg:893.45ms
step:7040/20000 train_loss:2.9059 train_time:6286067ms step_avg:892.91ms
step:7050/20000 train_loss:2.7858 train_time:6291223ms step_avg:892.37ms
step:7060/20000 train_loss:2.7526 train_time:6296389ms step_avg:891.84ms
step:7070/20000 train_loss:2.5726 train_time:6301547ms step_avg:891.31ms
step:7080/20000 train_loss:2.7814 train_time:6306876ms step_avg:890.80ms
step:7090/20000 train_loss:2.7936 train_time:6312049ms step_avg:890.27ms
step:7100/20000 train_loss:2.9811 train_time:6317216ms step_avg:889.75ms
step:7110/20000 train_loss:2.8322 train_time:6322401ms step_avg:889.23ms
step:7120/20000 train_loss:2.7084 train_time:6327623ms step_avg:888.71ms
step:7130/20000 train_loss:2.5540 train_time:6332795ms step_avg:888.19ms
step:7140/20000 train_loss:3.0168 train_time:6338003ms step_avg:887.68ms
step:7150/20000 train_loss:2.8160 train_time:6343157ms step_avg:887.15ms
step:7160/20000 train_loss:2.7739 train_time:6348308ms step_avg:886.64ms
step:7170/20000 train_loss:2.8255 train_time:6353535ms step_avg:886.13ms
step:7180/20000 train_loss:2.7403 train_time:6358693ms step_avg:885.61ms
step:7190/20000 train_loss:2.6497 train_time:6363853ms step_avg:885.10ms
