Config: {
  "num_layers": 12,
  "num_physical_layers": 6,
  "model_dim": 640,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200,
  "quant_bits": 7
}
Model params: 15913020
Skipping warmup (Mac memory constraints)
step:1/5000 train_loss:6.9513 train_time:494ms step_avg:493.57ms
step:3550/5000 train_loss:3.0880 train_time:2687428ms step_avg:757.02ms
step:3560/5000 train_loss:3.0463 train_time:2695612ms step_avg:757.19ms
step:3570/5000 train_loss:3.2149 train_time:2703133ms step_avg:757.18ms
step:3580/5000 train_loss:3.1905 train_time:2710603ms step_avg:757.15ms
step:3590/5000 train_loss:2.9951 train_time:2718077ms step_avg:757.12ms
step:3600/5000 train_loss:2.8826 train_time:2725665ms step_avg:757.13ms
step:3610/5000 train_loss:3.1791 train_time:2734328ms step_avg:757.43ms
step:3620/5000 train_loss:3.1313 train_time:2743303ms step_avg:757.82ms
step:3630/5000 train_loss:2.9684 train_time:2751737ms step_avg:758.05ms
step:3640/5000 train_loss:3.0925 train_time:2760372ms step_avg:758.34ms
step:3650/5000 train_loss:3.2057 train_time:2768345ms step_avg:758.45ms
step:3660/5000 train_loss:3.0089 train_time:2776453ms step_avg:758.59ms
step:3670/5000 train_loss:3.1896 train_time:2784643ms step_avg:758.76ms
step:3680/5000 train_loss:3.1617 train_time:2792540ms step_avg:758.84ms
step:3690/5000 train_loss:3.1491 train_time:2800033ms step_avg:758.82ms
step:3700/5000 train_loss:3.2217 train_time:2807516ms step_avg:758.79ms
step:3710/5000 train_loss:2.9774 train_time:2814845ms step_avg:758.72ms
step:3720/5000 train_loss:3.1862 train_time:2822206ms step_avg:758.66ms
step:3730/5000 train_loss:3.1719 train_time:2829590ms step_avg:758.60ms
step:3740/5000 train_loss:3.1768 train_time:2837136ms step_avg:758.59ms
step:3750/5000 train_loss:3.5587 train_time:2844578ms step_avg:758.55ms
step:3760/5000 train_loss:2.7475 train_time:2853056ms step_avg:758.79ms
step:3770/5000 train_loss:2.9851 train_time:2860819ms step_avg:758.84ms
step:3780/5000 train_loss:3.2980 train_time:2869004ms step_avg:759.00ms
step:3790/5000 train_loss:2.9745 train_time:2876906ms step_avg:759.08ms
step:3800/5000 train_loss:3.2104 train_time:2884622ms step_avg:759.11ms
step:3810/5000 train_loss:3.0344 train_time:2893005ms step_avg:759.32ms
step:3820/5000 train_loss:3.5178 train_time:2900654ms step_avg:759.33ms
step:3830/5000 train_loss:3.0146 train_time:2908174ms step_avg:759.31ms
step:3840/5000 train_loss:3.0293 train_time:2915546ms step_avg:759.26ms
step:3850/5000 train_loss:3.2870 train_time:2923577ms step_avg:759.37ms
step:3860/5000 train_loss:3.1890 train_time:2931658ms step_avg:759.50ms
step:3870/5000 train_loss:3.1697 train_time:2939859ms step_avg:759.65ms
step:3880/5000 train_loss:2.9922 train_time:2948214ms step_avg:759.85ms
step:3890/5000 train_loss:3.1137 train_time:2956019ms step_avg:759.90ms
step:3900/5000 train_loss:3.2359 train_time:2963801ms step_avg:759.95ms
step:3910/5000 train_loss:2.9857 train_time:2971522ms step_avg:759.98ms
step:3920/5000 train_loss:3.4567 train_time:2978895ms step_avg:759.92ms
step:3930/5000 train_loss:3.4983 train_time:2986240ms step_avg:759.86ms
step:3940/5000 train_loss:2.9165 train_time:2993923ms step_avg:759.88ms
step:3950/5000 train_loss:3.1168 train_time:3001314ms step_avg:759.83ms
step:3960/5000 train_loss:2.9973 train_time:3008814ms step_avg:759.80ms
step:3970/5000 train_loss:3.1648 train_time:3016341ms step_avg:759.78ms
step:3980/5000 train_loss:3.2625 train_time:3024121ms step_avg:759.83ms
step:3990/5000 train_loss:2.9629 train_time:3031913ms step_avg:759.88ms
step:4000/5000 train_loss:2.9491 train_time:3039455ms step_avg:759.86ms
step:4010/5000 train_loss:3.2660 train_time:3047274ms step_avg:759.92ms
step:4020/5000 train_loss:3.0095 train_time:3055080ms step_avg:759.97ms
step:4030/5000 train_loss:3.1716 train_time:3062652ms step_avg:759.96ms
step:4040/5000 train_loss:3.1275 train_time:3070154ms step_avg:759.94ms
step:4050/5000 train_loss:3.0221 train_time:3077671ms step_avg:759.92ms
step:4060/5000 train_loss:2.9844 train_time:3085319ms step_avg:759.93ms
step:4070/5000 train_loss:3.4082 train_time:3093041ms step_avg:759.96ms
step:4080/5000 train_loss:3.0312 train_time:3100685ms step_avg:759.97ms
step:4090/5000 train_loss:3.0293 train_time:3108251ms step_avg:759.96ms
step:4100/5000 train_loss:3.0718 train_time:3115664ms step_avg:759.92ms
step:4110/5000 train_loss:2.9239 train_time:3123347ms step_avg:759.94ms
step:4120/5000 train_loss:2.7777 train_time:3131226ms step_avg:760.01ms
step:4130/5000 train_loss:3.0466 train_time:3138864ms step_avg:760.02ms
step:4140/5000 train_loss:3.0333 train_time:3146599ms step_avg:760.05ms
step:4150/5000 train_loss:2.7459 train_time:3154353ms step_avg:760.09ms
step:4160/5000 train_loss:2.7628 train_time:3162052ms step_avg:760.11ms
step:4170/5000 train_loss:2.9314 train_time:3169573ms step_avg:760.09ms
step:4180/5000 train_loss:2.8479 train_time:3177156ms step_avg:760.09ms
step:4190/5000 train_loss:2.9337 train_time:3184884ms step_avg:760.12ms
step:4200/5000 train_loss:2.9416 train_time:3192619ms step_avg:760.15ms
step:4210/5000 train_loss:2.8975 train_time:3200121ms step_avg:760.12ms
step:4220/5000 train_loss:2.8921 train_time:3207580ms step_avg:760.09ms
step:4230/5000 train_loss:2.8980 train_time:3215104ms step_avg:760.07ms
step:4240/5000 train_loss:2.9294 train_time:3222678ms step_avg:760.07ms
step:4250/5000 train_loss:3.0427 train_time:3230289ms step_avg:760.07ms
step:4260/5000 train_loss:2.8067 train_time:3237744ms step_avg:760.03ms
step:4270/5000 train_loss:2.8265 train_time:3245288ms step_avg:760.02ms
step:4280/5000 train_loss:3.0726 train_time:3252793ms step_avg:760.00ms
step:4290/5000 train_loss:2.9538 train_time:3260398ms step_avg:760.00ms
step:4300/5000 train_loss:2.9746 train_time:3267845ms step_avg:759.96ms
step:4310/5000 train_loss:3.2101 train_time:3275398ms step_avg:759.95ms
step:4320/5000 train_loss:2.9569 train_time:3282895ms step_avg:759.93ms
step:4330/5000 train_loss:3.1019 train_time:3290412ms step_avg:759.91ms
step:4340/5000 train_loss:2.8842 train_time:3297922ms step_avg:759.89ms
step:4350/5000 train_loss:3.0103 train_time:3305416ms step_avg:759.87ms
step:4360/5000 train_loss:2.9103 train_time:3312944ms step_avg:759.85ms
step:4370/5000 train_loss:2.8634 train_time:3320576ms step_avg:759.86ms
step:4380/5000 train_loss:3.1488 train_time:3328573ms step_avg:759.95ms
step:4390/5000 train_loss:3.0429 train_time:3336053ms step_avg:759.92ms
step:4400/5000 train_loss:3.0221 train_time:3343548ms step_avg:759.90ms
step:4410/5000 train_loss:3.0422 train_time:3351530ms step_avg:759.98ms
step:4420/5000 train_loss:3.0424 train_time:3359215ms step_avg:760.00ms
step:4430/5000 train_loss:2.7515 train_time:3367110ms step_avg:760.07ms
step:4440/5000 train_loss:2.9866 train_time:3374694ms step_avg:760.07ms
step:4450/5000 train_loss:2.9069 train_time:3382251ms step_avg:760.06ms
step:4460/5000 train_loss:2.9289 train_time:3389866ms step_avg:760.06ms
step:4470/5000 train_loss:2.8354 train_time:3397790ms step_avg:760.13ms
step:4480/5000 train_loss:2.9714 train_time:3405704ms step_avg:760.20ms
step:4490/5000 train_loss:2.8923 train_time:3413444ms step_avg:760.23ms
step:4500/5000 train_loss:3.0678 train_time:3421332ms step_avg:760.30ms
step:4510/5000 train_loss:2.5280 train_time:3428995ms step_avg:760.31ms
step:4520/5000 train_loss:2.7887 train_time:3436577ms step_avg:760.30ms
step:4530/5000 train_loss:3.2191 train_time:3444320ms step_avg:760.34ms
step:4540/5000 train_loss:3.1027 train_time:3452392ms step_avg:760.44ms
step:4550/5000 train_loss:3.1304 train_time:3459947ms step_avg:760.43ms
step:4560/5000 train_loss:2.9820 train_time:3467551ms step_avg:760.43ms
step:4570/5000 train_loss:2.8880 train_time:3475083ms step_avg:760.41ms
step:4580/5000 train_loss:3.0878 train_time:3482652ms step_avg:760.40ms
step:4590/5000 train_loss:2.7171 train_time:3490099ms step_avg:760.37ms
step:4600/5000 train_loss:2.7298 train_time:3497521ms step_avg:760.33ms
step:4610/5000 train_loss:2.9194 train_time:3504982ms step_avg:760.30ms
step:4620/5000 train_loss:2.9632 train_time:3512505ms step_avg:760.28ms
step:4630/5000 train_loss:2.9443 train_time:3520012ms step_avg:760.26ms
step:4640/5000 train_loss:2.8107 train_time:3527423ms step_avg:760.22ms
step:4650/5000 train_loss:2.8517 train_time:3534841ms step_avg:760.18ms
step:4660/5000 train_loss:2.8308 train_time:3542306ms step_avg:760.15ms
step:4670/5000 train_loss:2.8133 train_time:3549739ms step_avg:760.12ms
step:4680/5000 train_loss:2.9015 train_time:3557290ms step_avg:760.10ms
step:4690/5000 train_loss:2.7635 train_time:3565169ms step_avg:760.16ms
step:4700/5000 train_loss:2.8636 train_time:3573182ms step_avg:760.25ms
step:4710/5000 train_loss:2.8269 train_time:3580622ms step_avg:760.22ms
step:4720/5000 train_loss:2.6680 train_time:3588095ms step_avg:760.19ms
step:4730/5000 train_loss:3.0008 train_time:3595582ms step_avg:760.17ms
step:4740/5000 train_loss:2.8803 train_time:3603079ms step_avg:760.14ms
step:4750/5000 train_loss:3.0477 train_time:3610473ms step_avg:760.10ms
step:4760/5000 train_loss:2.8451 train_time:3617848ms step_avg:760.05ms
step:4770/5000 train_loss:3.0350 train_time:3625196ms step_avg:760.00ms
step:4780/5000 train_loss:2.8889 train_time:3632595ms step_avg:759.96ms
step:4790/5000 train_loss:2.9152 train_time:3639947ms step_avg:759.91ms
step:4800/5000 train_loss:2.6602 train_time:3647314ms step_avg:759.86ms
step:4810/5000 train_loss:2.8721 train_time:3654649ms step_avg:759.80ms
step:4820/5000 train_loss:2.8301 train_time:3661987ms step_avg:759.75ms
step:4830/5000 train_loss:3.0426 train_time:3669351ms step_avg:759.70ms
step:4840/5000 train_loss:2.9003 train_time:3676694ms step_avg:759.65ms
step:4850/5000 train_loss:2.7586 train_time:3684048ms step_avg:759.60ms
step:4860/5000 train_loss:2.9699 train_time:3691384ms step_avg:759.54ms
step:4870/5000 train_loss:2.7517 train_time:3698879ms step_avg:759.52ms
step:4880/5000 train_loss:2.9146 train_time:3706300ms step_avg:759.49ms
step:4890/5000 train_loss:2.6559 train_time:3713646ms step_avg:759.44ms
step:4900/5000 train_loss:2.9806 train_time:3721049ms step_avg:759.40ms
step:4910/5000 train_loss:2.8948 train_time:3728450ms step_avg:759.36ms
step:4920/5000 train_loss:2.9068 train_time:3735877ms step_avg:759.32ms
step:4930/5000 train_loss:2.7617 train_time:3743319ms step_avg:759.29ms
step:4940/5000 train_loss:2.9180 train_time:3750764ms step_avg:759.26ms
step:4950/5000 train_loss:2.8614 train_time:3758201ms step_avg:759.23ms
step:4960/5000 train_loss:2.9749 train_time:3765638ms step_avg:759.20ms
step:4970/5000 train_loss:2.9050 train_time:3773171ms step_avg:759.19ms
step:4980/5000 train_loss:2.9339 train_time:3780604ms step_avg:759.16ms
step:4990/5000 train_loss:2.6913 train_time:3788066ms step_avg:759.13ms
step:5000/5000 train_loss:3.1468 train_time:3795555ms step_avg:759.11ms
Training done. Total train_time: 3795555ms, steps: 5000
Running validation...
val_loss:2.8377 val_bpb:1.6807
Quantizing model to int8...
Artifact saved: experiments/gen-15/int7-wider-dim640/artifact.int8.ptz (12,174,067 bytes, 12.17 MB)
  int8_payload: 16,506,608 bytes, raw_pickle: 16,512,385 bytes, compressed: 12,174,067 bytes
Results written to experiments/gen-15/int7-wider-dim640/result.json
val_bpb: 1.6806621830851969
